time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
27.824961,0.244852,-0.311204,-1.048140,0.019420,-0.000019,-0.054167,-0.000237,0.000310,0.153408,0.000031,-0.001834,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020499,0.000000,0.000000,0.000000,27.823984,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,31,0
27.826914,0.244891,-0.311204,-1.048248,0.019420,-0.000018,-0.053851,-0.000251,0.000318,0.160072,0.000032,-0.001834,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020498,0.000000,0.000000,0.000000,27.825935,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,31,0
27.828869,0.244930,-0.311204,-1.048355,0.019419,-0.000018,-0.053521,-0.000265,0.000326,0.166077,0.000032,-0.001834,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020498,0.000000,0.000000,0.000000,27.827892,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,31,0
27.830822,0.244968,-0.311204,-1.048462,0.019418,-0.000017,-0.053181,-0.000277,0.000334,0.171483,0.000033,-0.001834,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020498,0.000000,0.000000,0.000000,27.829844,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,31,0
27.832775,0.245007,-0.311204,-1.048568,0.019418,-0.000016,-0.052831,-0.000288,0.000342,0.176348,0.000034,-0.001834,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020497,0.000000,0.000000,0.000000,27.831800,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,31,0
27.834730,0.245046,-0.311204,-1.048673,0.019417,-0.000016,-0.052471,-0.000298,0.000350,0.180722,0.000035,-0.001833,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020497,0.000000,0.000000,0.000000,27.833752,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,31,0
27.836683,0.245085,-0.311204,-1.048777,0.019417,-0.000015,-0.052104,-0.000308,0.000358,0.184650,0.000036,-0.001833,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020497,0.000000,0.000000,0.000000,27.835709,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.838638,0.245124,-0.311204,-1.048881,0.019416,-0.000014,-0.051729,-0.000317,0.000366,0.188174,0.000037,-0.001833,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020497,0.000000,0.000000,0.000000,27.837660,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.840591,0.245163,-0.311205,-1.048984,0.019415,-0.000013,-0.051348,-0.000325,0.000374,0.191333,0.000038,-0.001833,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020496,0.000000,0.000000,0.000000,27.839617,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.842546,0.245202,-0.311205,-1.049086,0.019415,-0.000013,-0.050961,-0.000332,0.000382,0.194159,0.000039,-0.001832,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020496,0.000000,0.000000,0.000000,27.841568,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.844500,0.245241,-0.311205,-1.049188,0.019414,-0.000012,-0.050569,-0.000340,0.000390,0.196684,0.000040,-0.001832,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020496,0.000000,0.000000,0.000000,27.843525,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.846455,0.245279,-0.311205,-1.049288,0.019413,-0.000011,-0.050172,-0.000347,0.000397,0.198936,0.000041,-0.001832,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020495,0.000000,0.000000,0.000000,27.845476,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.848408,0.245318,-0.311205,-1.049388,0.019413,-0.000010,-0.049771,-0.000354,0.000404,0.200940,0.000041,-0.001831,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020495,0.000000,0.000000,0.000000,27.847431,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.850363,0.245357,-0.311205,-1.049487,0.019412,-0.000009,-0.049367,-0.000361,0.000411,0.202719,0.000042,-0.001831,-0.000001,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020494,0.000000,0.000000,0.000000,27.849384,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.852316,0.245396,-0.311205,-1.049585,0.019411,-0.000009,-0.048959,-0.000367,0.000417,0.204296,0.000043,-0.001831,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020494,0.000000,0.000000,0.000000,27.851339,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.854271,0.245435,-0.311205,-1.049683,0.019411,-0.000008,-0.048548,-0.000374,0.000423,0.205687,0.000043,-0.001830,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020494,0.000000,0.000000,0.000000,27.853292,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.856224,0.245474,-0.311205,-1.049779,0.019410,-0.000007,-0.048135,-0.000381,0.000428,0.206911,0.000044,-0.001830,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020493,0.000000,0.000000,0.000000,27.855247,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.858177,0.245513,-0.311205,-1.049875,0.019409,-0.000006,-0.047720,-0.000388,0.000433,0.207983,0.000045,-0.001829,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020493,0.000000,0.000000,0.000000,27.857201,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.860132,0.245551,-0.311205,-1.049970,0.019408,-0.000005,-0.047302,-0.000395,0.000437,0.208918,0.000045,-0.001828,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020492,0.000000,0.000000,0.000000,27.859156,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,31,0
27.862085,0.245590,-0.311205,-1.050064,0.019407,-0.000004,-0.046883,-0.000403,0.000440,0.209729,0.000046,-0.001828,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020492,0.000000,0.000000,0.000000,27.861109,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.864040,0.245629,-0.311205,-1.050157,0.019407,-0.000003,-0.046463,-0.000411,0.000443,0.210425,0.000046,-0.001827,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020492,0.000000,0.000000,0.000000,27.863064,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.865993,0.245668,-0.311205,-1.050250,0.019406,-0.000003,-0.046041,-0.000419,0.000446,0.211020,0.000046,-0.001826,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020491,0.000000,0.000000,0.000000,27.865017,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.867949,0.245707,-0.311205,-1.050341,0.019405,-0.000002,-0.045618,-0.000427,0.000447,0.211522,0.000046,-0.001826,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020491,0.000000,0.000000,0.000000,27.866972,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.869902,0.245746,-0.311205,-1.050432,0.019404,-0.000001,-0.045194,-0.000435,0.000448,0.211939,0.000047,-0.001825,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020490,0.000000,0.000000,0.000000,27.868923,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.871857,0.245785,-0.311205,-1.050522,0.019403,0.000000,-0.044770,-0.000444,0.000449,0.212281,0.000047,-0.001824,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020490,0.000000,0.000000,0.000000,27.870880,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.873810,0.245823,-0.311205,-1.050611,0.019402,0.000001,-0.044345,-0.000452,0.000448,0.212553,0.000047,-0.001823,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020489,0.000000,0.000000,0.000000,27.872831,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.875765,0.245862,-0.311205,-1.050699,0.019401,0.000002,-0.043920,-0.000460,0.000447,0.212763,0.000047,-0.001822,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020489,0.000000,0.000000,0.000000,27.874788,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,-1,30,0
27.877718,0.245901,-0.311205,-1.050786,0.019400,0.000003,-0.043494,-0.000468,0.000446,0.212916,0.000046,-0.001821,-0.000002,10.000000,4.000000,-167.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,1118.000000,-0.020488,0.000000,0.000000,0.000000,27.876740,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,30,0
27.879671,0.245940,-0.311205,-1.050873,0.019399,0.000004,-0.043068,-0.000476,0.000443,0.213019,0.000046,-0.001821,-0.000002,10.000000,1.000000,-178.000000,-0.547716,0.005132,0.000000,0.000000,0.000000,-1.230854,950.000000,-0.020488,0.000000,0.000000,0.000000,27.878696,-164.179108,-184.730759,445.533386,28.265717,0.000000,9.800746,6387,0,30,0
27.881626,0.245979,-0.311205,-1.050958,0.019398,0.000005,-0.042642,-0.000484,0.000440,0.213075,0.000046,-0.001820,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.066000,-1.285206,950.000000,-0.020487,0.000000,0.000000,0.000000,27.880648,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.883579,0.246018,-0.311205,-1.051043,0.019398,0.000006,-0.042218,-0.000488,0.000436,0.211078,0.000046,-0.001819,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020487,0.000000,0.000000,0.000000,27.882605,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.885534,0.246056,-0.311205,-1.051127,0.019397,0.000006,-0.041800,-0.000491,0.000432,0.208585,0.000045,-0.001818,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020486,0.000000,0.000000,0.000000,27.884556,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.887487,0.246095,-0.311205,-1.051210,0.019396,0.000007,-0.041386,-0.000495,0.000427,0.206291,0.000045,-0.001817,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020486,0.000000,0.000000,0.000000,27.886513,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.889442,0.246134,-0.311205,-1.051292,0.019395,0.000008,-0.040977,-0.000498,0.000422,0.204180,0.000044,-0.001817,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020485,0.000000,0.000000,0.000000,27.888464,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.891396,0.246173,-0.311205,-1.051374,0.019394,0.000009,-0.040571,-0.000502,0.000416,0.202234,0.000044,-0.001816,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020485,0.000000,0.000000,0.000000,27.890421,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.893351,0.246212,-0.311205,-1.051454,0.019393,0.000010,-0.040170,-0.000507,0.000410,0.200437,0.000043,-0.001815,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020484,0.000000,0.000000,0.000000,27.892372,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.895304,0.246251,-0.311205,-1.051534,0.019392,0.000011,-0.039771,-0.000511,0.000403,0.198775,0.000043,-0.001814,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020484,0.000000,0.000000,0.000000,27.894327,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.897259,0.246289,-0.311205,-1.051613,0.019390,0.000011,-0.039376,-0.000516,0.000397,0.197237,0.000042,-0.001813,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020483,0.000000,0.000000,0.000000,27.896280,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.899212,0.246328,-0.311205,-1.051691,0.019389,0.000012,-0.038984,-0.000520,0.000390,0.195811,0.000041,-0.001813,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020483,0.000000,0.000000,0.000000,27.898235,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.901167,0.246367,-0.311205,-1.051769,0.019388,0.000013,-0.038594,-0.000525,0.000382,0.194485,0.000041,-0.001812,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020482,0.000000,0.000000,0.000000,27.900188,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.903120,0.246406,-0.311204,-1.051845,0.019387,0.000014,-0.038207,-0.000530,0.000375,0.193252,0.000040,-0.001811,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020482,0.000000,0.000000,0.000000,27.902143,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.905073,0.246445,-0.311204,-1.051921,0.019386,0.000014,-0.037822,-0.000535,0.000367,0.192102,0.000039,-0.001810,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020481,0.000000,0.000000,0.000000,27.904097,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.907028,0.246483,-0.311204,-1.051997,0.019385,0.000015,-0.037440,-0.000541,0.000359,0.191028,0.000038,-0.001809,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020481,0.000000,0.000000,0.000000,27.906052,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.908981,0.246522,-0.311204,-1.052071,0.019384,0.000016,-0.037059,-0.000546,0.000351,0.190023,0.000038,-0.001809,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020480,0.000000,0.000000,0.000000,27.908005,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.910936,0.246561,-0.311204,-1.052145,0.019383,0.000016,-0.036680,-0.000551,0.000343,0.189081,0.000037,-0.001808,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020479,0.000000,0.000000,0.000000,27.909960,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.912889,0.246600,-0.311204,-1.052217,0.019382,0.000017,-0.036304,-0.000557,0.000335,0.188194,0.000036,-0.001807,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020479,0.000000,0.000000,0.000000,27.911913,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.914845,0.246639,-0.311204,-1.052289,0.019381,0.000018,-0.035928,-0.000562,0.000326,0.187360,0.000035,-0.001806,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020478,0.000000,0.000000,0.000000,27.913868,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.916798,0.246677,-0.311204,-1.052361,0.019380,0.000018,-0.035555,-0.000568,0.000318,0.186572,0.000034,-0.001806,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020478,0.000000,0.000000,0.000000,27.915819,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.918753,0.246716,-0.311204,-1.052431,0.019378,0.000019,-0.035183,-0.000574,0.000309,0.185826,0.000033,-0.001805,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020477,0.000000,0.000000,0.000000,27.917776,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.920706,0.246755,-0.311204,-1.052501,0.019377,0.000020,-0.034812,-0.000579,0.000301,0.185118,0.000033,-0.001804,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020477,0.000000,0.000000,0.000000,27.919727,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.922661,0.246794,-0.311204,-1.052571,0.019376,0.000020,-0.034443,-0.000585,0.000292,0.184446,0.000032,-0.001803,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020476,0.000000,0.000000,0.000000,27.921684,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.924614,0.246833,-0.311204,-1.052639,0.019375,0.000021,-0.034075,-0.000590,0.000283,0.183805,0.000031,-0.001803,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020475,0.000000,0.000000,0.000000,27.923635,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.926567,0.246871,-0.311204,-1.052707,0.019374,0.000021,-0.033708,-0.000595,0.000274,0.183194,0.000030,-0.001802,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020475,0.000000,0.000000,0.000000,27.925592,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.928522,0.246910,-0.311204,-1.052774,0.019373,0.000022,-0.033343,-0.000599,0.000265,0.182609,0.000029,-0.001801,-0.000002,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020474,0.000000,0.000000,0.000000,27.927544,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.930475,0.246949,-0.311204,-1.052840,0.019371,0.000022,-0.032979,-0.000603,0.000256,0.182048,0.000028,-0.001801,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020473,0.000000,0.000000,0.000000,27.929501,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.932430,0.246988,-0.311204,-1.052905,0.019370,0.000023,-0.032615,-0.000606,0.000247,0.181508,0.000027,-0.001801,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020473,0.000000,0.000000,0.000000,27.931452,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.934383,0.247026,-0.311204,-1.052970,0.019369,0.000023,-0.032253,-0.000608,0.000238,0.180989,0.000026,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020472,0.000000,0.000000,0.000000,27.933409,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.936338,0.247065,-0.311204,-1.053034,0.019368,0.000024,-0.031892,-0.000610,0.000229,0.180487,0.000026,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020472,0.000000,0.000000,0.000000,27.935360,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,29,0
27.938292,0.247104,-0.311204,-1.053097,0.019367,0.000024,-0.031532,-0.000611,0.000220,0.180002,0.000025,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020471,0.000000,0.000000,0.000000,27.937317,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.940247,0.247143,-0.311204,-1.053160,0.019365,0.000025,-0.031172,-0.000612,0.000210,0.179532,0.000024,-0.001799,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020470,0.000000,0.000000,0.000000,27.939268,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.942200,0.247182,-0.311204,-1.053222,0.019364,0.000025,-0.030814,-0.000611,0.000201,0.179076,0.000023,-0.001799,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020470,0.000000,0.000000,0.000000,27.941223,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.944155,0.247220,-0.311204,-1.053283,0.019363,0.000026,-0.030456,-0.000610,0.000192,0.178631,0.000022,-0.001799,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020469,0.000000,0.000000,0.000000,27.943176,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.946108,0.247259,-0.311204,-1.053343,0.019362,0.000026,-0.030100,-0.000608,0.000183,0.178199,0.000021,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020468,0.000000,0.000000,0.000000,27.945131,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.948063,0.247298,-0.311204,-1.053403,0.019360,0.000026,-0.029744,-0.000606,0.000174,0.177776,0.000020,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020468,0.000000,0.000000,0.000000,27.947084,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.950016,0.247337,-0.311203,-1.053462,0.019359,0.000027,-0.029389,-0.000603,0.000164,0.177364,0.000019,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020467,0.000000,0.000000,0.000000,27.949039,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.951969,0.247375,-0.311203,-1.053520,0.019358,0.000027,-0.029035,-0.000600,0.000155,0.176960,0.000018,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020466,0.000000,0.000000,0.000000,27.950993,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.953924,0.247414,-0.311203,-1.053578,0.019357,0.000027,-0.028682,-0.000596,0.000146,0.176564,0.000017,-0.001800,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020466,0.000000,0.000000,0.000000,27.952948,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.955877,0.247453,-0.311203,-1.053635,0.019356,0.000028,-0.028329,-0.000592,0.000137,0.176174,0.000016,-0.001801,-0.000003,10.000000,1.000000,-178.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,950.000000,-0.020465,0.000000,0.000000,0.000000,27.954901,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.957832,0.247492,-0.311203,-1.053691,0.019354,0.000028,-0.027977,-0.000587,0.000128,0.175791,0.000015,-0.001801,-0.000003,10.000000,-3.000000,-188.000000,-0.672737,0.005128,0.000000,0.000000,0.000000,-1.285206,832.000000,-0.020465,0.000000,0.000000,0.000000,27.956856,-166.666626,-174.263641,-37.689663,13.597679,0.000000,9.829091,6406,0,30,0
27.959785,0.247530,-0.311203,-1.053747,0.019353,0.000028,-0.027626,-0.000583,0.000118,0.175414,0.000015,-0.001801,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.067000,-1.023329,832.000000,-0.020464,0.000000,0.000000,0.000000,27.958809,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
27.961740,0.247569,-0.311203,-1.053801,0.019352,0.000028,-0.027270,-0.000586,0.000107,0.179807,0.000014,-0.001802,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020463,0.000000,0.000000,0.000000,27.960764,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
